Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,CentroComercial,TipoCentroComercial,NumLocal,tipo_corredor_industrial,nom_corredor_industrial,numero_local
1018235,TAQUERIA LOS TACOS FAUZIBIF,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE URUGUAY,117,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555228570,,,Fijo,-99.13175146,19.42973313,,,,,,
9108981,TAQUERIA TLAQUEPAQUE,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,ISABEL LA CATOLICA,16,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13604146,19.43437677,,,,,,
8326626,LOS TACOS,LOS TACOS ,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,TACUBA,74,,CENTRO (AREA 1),06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13507135,19.43532525,,,,,,
888531,LOS TACOS DE LA SOLEDAD,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SOLEDAD,4,,CENTRO (ÁREA 6),06060,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12974364,19.43260004,,,,,,
887890,TACOS DE GUISADO ISABELA CATOLICA,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,ISABEL LA CATOLICA,15,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13614008,19.43442364,ISABEL LA CATÓLICA,EDIFICIO COMERCIAL Y DE SERVICIOS,15,,,
891615,TACOS DE CANASTA LA MADRID,TACOS DE CANASTA LA MADRID ,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,5 DE FEBRERO,27,,CENTRO (ÁREA 6),06060,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13475322,19.42964031,,,,,,
7732329,TACOS PONCHO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,DONCELES,106,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Semifijo,-99.13185001,19.43573926,,,,,,
1001088,TAQUERIA MAMA CHONCHA,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,PALMA NORTE,308,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13495834,19.43554311,,,,,,
887236,DESPACHO 508,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,PALMA NORTE,308,508,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13495834,19.43554311,EDIFICIO MEXDICO,EDIFICIO COMERCIAL Y DE SERVICIOS,508,,,
7756520,TAQUERIA TLAQUEPAQUE,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,AVENIDA,ISABEL LA CATOLICA,14,0,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13599412,19.43470672,,,,,,
1007789,TORTAS Y JUGOS DON PEPE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE GUATEMALA,65,0,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5575480880,,,Fijo,-99.13000836,19.43453954,,,,,,
1018268,TORTAS SERGIO JR,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,JOSE MARIA PINO SUAREZ,125,59,CENTRO HISTORICO,06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555225456,,,Fijo,-99.13248917,19.42898103,LA PAJA,CENTRO Y PLAZA COMERCIAL,59,,,
9217751,LAS CAZUELAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE BRASIL,21,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13366586,19.43641136,,,,,,
887955,TACOPADRE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,FRANCISCO I. MADERO,39,33,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13718325,19.43351482,PASAJE PIMENTEL,PASAJE Y ANDADOR COMERCIAL,33,,,
887936,SUPER TORTAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,FRANCISCO I. MADERO,39,31,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13718325,19.43351482,PASAJE PIMENTEL,PASAJE Y ANDADOR COMERCIAL,31,,,
887967,K-TAKOTES,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,FRANCISCO I. MADERO,39,29,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5565675097,,,Fijo,-99.13718325,19.43351482,PASAJE PIMENTEL,PASAJE Y ANDADOR COMERCIAL,29,,,
887954,TACOS DE GUISADO,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",6 a 10 personas,CALLE,FRANCISCO I. MADERO,39,34,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5545296120,,,Fijo,-99.13718325,19.43351482,PASAJE PIMENTEL,PASAJE Y ANDADOR COMERCIAL,34,,,
989261,LONCHERÍA LA RAMBLA,,Restaurantes con servicio de preparación de tacos y tortas,11 a 30 personas,CALLE,MOTOLINIA,38,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13737456,19.43266248,SIN NOMBRE,EDIFICIO COMERCIAL Y DE SERVICIOS,38,,,
1008193,TORTAS ACADEMIA,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,ACADEMIA,23,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12899304,19.43299854,,,,,,
1003467,TAQUERIA TLAQUEPAQUE 2,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE ARGENTINA,25,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13165355,19.43641495,,,,,,
8337052,TAQUERIA LOS CHILANGOS,,Restaurantes con servicio de preparación de tacos y tortas,11 a 30 personas,CALLE,MOTOLINIA,21,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13721065,19.43401252,,,,,,
1003339,TORTAS TLAQUEPAQUE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LUIS GONZALEZ OBREGON,25,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13173830,19.43652768,,,,,,
7732156,TACOS EL PUMA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LUIS GONZALEZ OBREGON,29,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5526919832,,,Fijo,-99.13357238,19.43677335,,,,,,
887383,ACA LAS TORTAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LUIS GONZALEZ OBREGON,29,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13358400,19.43677490,,,,,,
9102667,TA- KONTENTO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,CALLE DEL CARMEN,5,0,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12960483,19.43509204,,,,,,
998804,TACOS VICTORIA,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,MOTOLINIA,12,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13705996,19.43469282,,,,,,
8338260,TORTERIA EL SAHUAYO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE URUGUAY,142,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13001650,19.42957099,,,,,,
887332,TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE CUBA,99,3,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5527385369,,,Fijo,-99.13412161,19.43685401,EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE,EDIFICIO COMERCIAL Y DE SERVICIOS,3,,,
981077,LONCHERÍA LA HIDALGUENSE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE CUBA,99,,CENTRO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13412161,19.43685401,SIN NOMBRE,EDIFICIO COMERCIAL Y DE SERVICIOS,5,,,
9079964,TACOS DON CELSO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,JUSTO SIERRA,41,0,CENTRO (ÁREA 3),06020,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12954103,19.43534579,,,,,,
1002729,TORTAS Y LICUADOS PEPE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE URUGUAY,139,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12988533,19.42947721,,,,,,
1019006,COMIDA Y LICUADOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MESONES,119,0,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13285013,19.42817430,,,,,,
8616575,LOS TRES HUASTECOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ACADEMIA,8,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12871253,19.43417300,,,,,,
8625919,TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ACADEMIA,8,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12871253,19.43417300,,,,,,
8625925,TACOS DE GUISADO,,Comercio al por menor de bisutería y accesorios de vestir,0 a 5 personas,CALLE,ACADEMIA,8,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12871253,19.43417300,,,,,,
889130,TORTAS EL COCODRILO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MESONES,129,,CENTRO HISTORICO,06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13239840,19.42814284,PLAZA MESONES,CENTRO Y PLAZA COMERCIAL,491-492,,,
1001069,LA JALISCIENCE TORTERIA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE CUBA,416,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13479928,19.43692884,,,,,,
1013890,TAQUERÍA LA FLAMITA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,VENUSTIANO CARRANZA,49,1,CUAUHTEMOC,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555129266,,,Fijo,-99.13786197,19.43144838,,,,,,
1013920,PUESTO DE COMIDA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,REPUBLICA DEL SALVADOR,66,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13708141,19.42973600,PLAZA MONEDA,CENTRO Y PLAZA COMERCIAL,SN,,,
1008124,TACOS DE GUISADO,,Restaurantes que preparan otro tipo de alimentos para llevar,6 a 10 personas,CALLE,MONEDA,18,8,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12822523,19.43319104,,,,,,
1013887,TAQUERIA LA CABAÑITA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,VENUSTIANO CARRANZA,45,,CUAUHTEMOC,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5534097913,,,Fijo,-99.13804454,19.43147184,,,,,,
1018981,SUPER TORTAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,5 DE FEBRERO,45,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557092715,,,Fijo,-99.13501207,19.42818974,,,,,,
1025973,TACOS LA ABUELITA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LAS CRUCES,12,1,CENTRO (ÁREA 6),06060,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5554910999,,,Fijo,-99.12927421,19.42960475,,,,,,
7756282,TAQUERIA TLAQUEPAQUE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,5 DE MAYO,29,0,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13790973,19.43431406,,,,,,
887771,TAQUERÍA DON MADERITO, ,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,5 DE MAYO,,29,CENTRO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13790987,19.43431408,,,,,,
996875,TAQUERÍA TLAQUEPAQUE, ,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,5 DE MAYO,,29,CENTRO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13792494,19.43431593,,,,,,
887770,TAQUERÍA LOS CHILANGOS, ,Restaurantes con servicio de preparación de tacos y tortas,11 a 30 personas,CALLE,5 DE MAYO,,29,CENTRO,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13792494,19.43431593,,,,,,
7756062,TAQUERIA EL FLACO,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,5 DE FEBRERO,45,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5517051914,,,Fijo,-99.13503170,19.42806759,,,,,,
8338262,TORTAS BEEN,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DEL SALVADOR,152,32,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13004162,19.42874553,PASAJE BALVANERA,PASAJE Y ANDADOR COMERCIAL,32,,,
1013886,TACOS DE CANASTA EL GUERO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,VENUSTIANO CARRANZA,41,,CUAUHTEMOC,06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13820317,19.43149222,,,,,,
889054,LA KUPULA,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,LAS CRUCES,15,,CORREO MAYOR,06060,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5526870264,RIVAS1972PATY@HOTMAIL.COM,,Fijo,-99.12937187,19.42930161,,,,,,
888030,DON MADERITO,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,BOLIVAR,37,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555104635,LINA_ISO@HOTMAIL.COM,,Fijo,-99.13828080,19.43348248,,,,,,
891528,EL CHARCO DE LAS RANAS,LCE OF MEXICO SA DE CV,Restaurantes con servicio de preparación de tacos y tortas,11 a 30 personas,AVENIDA,REPUBLICA DE URUGUAY,43,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",445510544567,CHARCODELASRANASCENTRO@GMAIL.COM,WWW.CHARCODELASRANASCENTROHISTORICO.COM,Fijo,-99.13797426,19.43061165,,,,,,
998683,TACOS PANCHO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE CUBA,75,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5548192383,,,Fijo,-99.13562230,19.43704504,,,,,,
9215093,TARRO TACO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DEL SALVADOR,157,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12995387,19.42864882,,,,,,
989393,PARRILLA LEONESA,RESBO SA DE CV,Restaurantes con servicio de preparación de tacos y tortas,11 a 30 personas,CALLE,BOLIVAR,29,0,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555438079,PARRILLALEONESACENTRO@YHOO.COM,,Fijo,-99.13847982,19.43293584,,,,,,
969405,TORTAS TONO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE VENEZUELA,29,1,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557896524,,,Fijo,-99.13101435,19.43725547,,,,,,
1004292,ANTOJITOS ABRAHAM,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE ARGENTINA,32,,CENTRO (ÁREA 3),06020,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13153698,19.43746661,,,,,,
886421,TACOS DE GUISADO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE VENEZUELA,24,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5584916178,,,Fijo,-99.13127464,19.43739341,,,,,,
997769,RICOS TACOS DE GUISADOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,EMILIANO ZAPATA,42,,CENTRO (ÁREA 6),06060,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5546431982,,,Fijo,-99.12775421,19.43318806,,,,,,
1003608,LA CASA DE JERRY,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,PALMA NORTE,519,1,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5539715529,,,Fijo,-99.13454499,19.43764695,,,,,,
1018995,TAQUERIA REGINA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REGINA,64,,CENTRO (ÁREA 8),06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13440894,19.42757153,,,,,,
969413,ANTOJITOS MEXICANOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE VENEZUELA,39,,CENTRO,06060,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5557957380,,,Fijo,-99.13052548,19.43719198,,,,,,
1013892,LA CANASTA DE ORO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,VENUSTIANO CARRANZA,35,4,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",04455215679,,,Fijo,-99.13854929,19.43153671,EDIFICIO NO.35,EDIFICIO COMERCIAL Y DE SERVICIOS,4,,,
892107,TAQUERIA EL GUERO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REGINA,59,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13465280,19.42752785,,,,,,
892106,TAQUERIA LOS JUANES,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REGINA,59,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13465280,19.42752785,,,,,,
9119889,TACOS LOS GUAPOS,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,MESONES,152,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13038321,19.42802786,,,,,,
1013893,CEMITAS 80 OCHO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,REPUBLICA DE URUGUAY,36,,CENTR0,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5511077755,MATYPALACIOSR@GMAIL.COM,,Fijo,-99.13853915,19.43080411,,,,,,
1019058,TORTERIA,LA CHIQUITA ,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,5 DE FEBRERO,60,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13502262,19.42746968,,,,,,
892008,TORTAS Y TACOS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,5 DE FEBRERO,55,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13511566,19.42748075,,,,,,
8625622,VENTA DE TORTAS LOS MORALES,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE CHILE,33,,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5548538262,,,Fijo,-99.13553606,19.43776601,,,,,,
890973,TAQUERIA Y TORTERIA LA ESPECIAL,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE URUGUAY,49,2,CENTRO,06070,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555210647,,,Fijo,-99.13879591,19.43084181,,,,,,
658359,TORTERIA LAS TORTUGAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,JUSTO SIERRA,81,0,CENTRO (ÁREA 3),06020,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5527736650,,,Fijo,-99.12785337,19.43511493,,,,,,
997978,JUGOS Y LICUADOS DON PEPE,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SOLEDAD,42,,CENTRO (ÁREA 6),06060,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12722122,19.43233029,,,,,,
1013990,TAQUERIA LOS COCUYOS,,Restaurantes con servicio de preparación de tacos y tortas,6 a 10 personas,CALLE,BOLIVAR,56,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13874404,19.43055870,,,,,,
1002290,TAQUERIA LORETO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,SAN ILDEFONSO,73,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5513707694,,,Fijo,-99.12835151,19.43607479,,,,,,
1060907,TACOS EL TORITO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ISABEL LA CATOLICA,83,0,CENTRO,06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13710370,19.42825447,,,,,,
998927,ANTOJITOS MEXICANOS LA ALHÓNDIGA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,ALHONDIGA,13,0,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12718856,19.43168926,,,,,,
8625348,TACOS LA CHULADA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,MESONES,47,,CENTRO (ÁREA 8),06080,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5541840819,,,Fijo,-99.13755670,19.42862916,,,,,,
9181931,VENTA DE TORTAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,LORETO,8,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.12797146,19.43570353,,,,,,
1001716,TAQUERIA LAS FAMOSAS DE ARANDAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE CUBA,68,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13687237,19.43730313,,,,,,
9101853,PAMBOLEROS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE COLOMBIA,6,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5567617116,,,Fijo,-99.13292631,19.43849919,,,,,,
892010,RESTAURANT DAMELY,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REGINA,39,,CENTRO (ÁREA 9),06090,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,DANIELSAN0171@HOTMAIL.COM,,Fijo,-99.13674215,19.42779763,,,,,,
885752,TACOS DE GUISADO LAS CAZUELITAS,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,REPUBLICA DE COLOMBIA,32,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5591449114,,,Fijo,-99.13163205,19.43836249,,,,,,
1019051,TORTAS GARDUÑO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,5 DE FEBRERO,76,0,CENTRO,06010,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",,,,Fijo,-99.13510513,19.42695440,,,,,,
989738,TACOS CHUCHO,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,CALLE,5 DE MAYO,17,,CENTRO (ÁREA 2),06000,"CUAUHTÉMOC, Cuauhtémoc, CIUDAD DE MÉXICO",5555210280,,,Fijo,-99.13918802,19.43447498,,,,,,
